MPN,Price_Qty,Unit_Price,MFG_Name,Supplier_Name,MFG_Lead_Time,On_Hand_Stock,Stock_Per_Price_Break,Packaging_Type,Date_Code,COO,MOQ,Currency,Main_Category,Distributor_Block,Disti_Part_Number,Region,scrape_time
SY88903ALKG-TR,2,$3.1430,Microchip Technology Inc,Verical,,65,65,,1442,Malaysia RoHS,2,USD,Telecommunication Circuits,Verical,25784696,Americas,2026-01-09 19:15
SY88903ALKG-TR,25,$3.0390,Microchip Technology Inc,Arrow Electronics,7 weeks,65,65,Cut Strip,1442,Malaysia RoHS,1,USD,Telecommunication Circuits,Arrow Electronics,V72:2272_07853048,Americas,2026-01-09 19:15
SY88903ALKG-TR,10,$3.0910,Microchip Technology Inc,Arrow Electronics,7 weeks,65,65,Cut Strip,1442,Malaysia RoHS,1,USD,Telecommunication Circuits,Arrow Electronics,V72:2272_07853048,Americas,2026-01-09 19:15
SY88903ALKG-TR,1,$3.1430,Microchip Technology Inc,Arrow Electronics,7 weeks,65,65,Cut Strip,1442,Malaysia RoHS,1,USD,Telecommunication Circuits,Arrow Electronics,V72:2272_07853048,Americas,2026-01-09 19:15
SY88903ALKG-TR,25,$3.0390,Microchip Technology Inc,Verical,,65,65,,1442,Malaysia RoHS,2,USD,Telecommunication Circuits,Verical,25784696,Americas,2026-01-09 19:15
SY88903ALKG-TR,10,$3.0910,Microchip Technology Inc,Verical,,65,65,,1442,Malaysia RoHS,2,USD,Telecommunication Circuits,Verical,25784696,Americas,2026-01-09 19:15
SY88903ALKG-TR,2,$3.1430,Microchip Technology Inc,Verical,,65,65,,1442,Malaysia RoHS,2,USD,Telecommunication Circuits,Verical,25784696,Americas,2026-01-09 19:15
SY88903ALKG-TR,,,Microchip Technology Inc,Ameya Holding Limited,,2712,2712,,,,,,Telecommunication Circuits,Ameya Holding Limited,,,2026-01-09 19:15
SY88903ALKG-TR,1000,$2.9400,Microchip Technology Inc,Master Electronics,,0,0,,,Malaysia RoHS,,USD,Telecommunication Circuits,Master Electronics,,,2026-01-09 19:15
SY88903ALKG-TR,750,$3.0000,Microchip Technology Inc,Master Electronics,,0,0,,,Malaysia RoHS,,USD,Telecommunication Circuits,Master Electronics,,,2026-01-09 19:15
SY88903ALKG-TR,500,$3.7900,Microchip Technology Inc,Master Electronics,,0,0,,,Malaysia RoHS,,USD,Telecommunication Circuits,Master Electronics,,,2026-01-09 19:15
SY88903ALKG-TR,8000,$2.8224,Microchip Technology Inc,Avnet Americas,7 weeks,0,0,Reel,,China RoHS,1000,USD,Telecommunication Circuits,Avnet Americas,SY88903ALKG-TR,,2026-01-09 19:15
SY88903ALKG-TR,6000,$2.8371,Microchip Technology Inc,Avnet Americas,7 weeks,0,0,Reel,,China RoHS,1000,USD,Telecommunication Circuits,Avnet Americas,SY88903ALKG-TR,,2026-01-09 19:15
SY88903ALKG-TR,4000,$2.8518,Microchip Technology Inc,Avnet Americas,7 weeks,0,0,Reel,,China RoHS,1000,USD,Telecommunication Circuits,Avnet Americas,SY88903ALKG-TR,,2026-01-09 19:15
ABM11AIG-32,,,Abracon Corporation,element14,,586,586,,,,,,Crystals,element14,2986187,,2026-01-09 19:15
ABM11AIG-32,1,₹66.2000,Abracon Corporation,element14 Asia-Pacific,,586,586,Tape,,Taiwan RoHS,1,INR,Crystals,element14 Asia-Pacific,2986187,,2026-01-09 19:15
ABM11AIG-32,10,₹61.1400,Abracon Corporation,element14 Asia-Pacific,,586,586,Tape,,Taiwan RoHS,1,INR,Crystals,element14 Asia-Pacific,2986187,,2026-01-09 19:15
ABM11AIG-32,25,₹59.9700,Abracon Corporation,element14 Asia-Pacific,,586,586,Tape,,Taiwan RoHS,1,INR,Crystals,element14 Asia-Pacific,2986187,,2026-01-09 19:15
ABM11AIG-32,100,₹57.5200,Abracon Corporation,element14 Asia-Pacific,,586,586,Reel,,Taiwan RoHS,100,INR,Crystals,element14 Asia-Pacific,2986187RL,,2026-01-09 19:15
ABM11AIG-32,500,₹54.7200,Abracon Corporation,element14 Asia-Pacific,,586,586,Reel,,Taiwan RoHS,100,INR,Crystals,element14 Asia-Pacific,2986187RL,,2026-01-09 19:15
ABM11AIG-32,100,₹65.0800,Abracon Corporation,element14 Asia-Pacific,,477,477,Reel,,Taiwan RoHS,100,INR,Crystals,element14 Asia-Pacific,3501623RL,,2026-01-09 19:15
ABM11AIG-32,500,₹63.3100,Abracon Corporation,element14 Asia-Pacific,,477,477,Reel,,Taiwan RoHS,100,INR,Crystals,element14 Asia-Pacific,3501623RL,,2026-01-09 19:15
ABM11AIG-32,1,₹75.2600,Abracon Corporation,element14 Asia-Pacific,,477,477,Tape,,Taiwan RoHS,1,INR,Crystals,element14 Asia-Pacific,3501623,,2026-01-09 19:15
ABM11AIG-32,10,₹70.3700,Abracon Corporation,element14 Asia-Pacific,,477,477,Tape,,Taiwan RoHS,1,INR,Crystals,element14 Asia-Pacific,3501623,,2026-01-09 19:15
ABM11AIG-32,25,₹68.6100,Abracon Corporation,element14 Asia-Pacific,,477,477,Tape,,Taiwan RoHS,1,INR,Crystals,element14 Asia-Pacific,3501623,,2026-01-09 19:15
ABM11AIG-32,100,₹53.4300,Abracon Corporation,element14 Asia-Pacific,,0,0,Reel,,Taiwan RoHS,100,INR,Crystals,element14 Asia-Pacific,3501624RL,,2026-01-09 19:15
ABM11AIG-32,500,₹52.3700,Abracon Corporation,element14 Asia-Pacific,,0,0,Reel,,Taiwan RoHS,100,INR,Crystals,element14 Asia-Pacific,3501624RL,,2026-01-09 19:15
ABM11AIG-32,1,₹68.0000,Abracon Corporation,element14 Asia-Pacific,,0,0,Tape,,Taiwan RoHS,1,INR,Crystals,element14 Asia-Pacific,3501624,,2026-01-09 19:15
ABM11AIG-32,10,₹58.6800,Abracon Corporation,element14 Asia-Pacific,,0,0,Tape,,Taiwan RoHS,1,INR,Crystals,element14 Asia-Pacific,3501624,,2026-01-09 19:15
ABM11AIG-32,25,₹57.2400,Abracon Corporation,element14 Asia-Pacific,,0,0,Tape,,Taiwan RoHS,1,INR,Crystals,element14 Asia-Pacific,3501624,,2026-01-09 19:15
ABM11AIG-32,1000,$0.4787,Abracon Corporation,DigiKey,12 weeks,0,0,Reel,,,1000,USD,Crystals,DigiKey,535-14787-2-ND,,2026-01-09 19:15
ABM11AIG-32,1000,$0.4558,Abracon Corporation,DigiKey,12 weeks,0,0,Reel,,,1000,USD,Crystals,DigiKey,535-15275-2-ND,,2026-01-09 19:15
ABM11AIG-32,1000,$0.5014,Abracon Corporation,DigiKey,12 weeks,0,0,Reel,,,1000,USD,Crystals,DigiKey,535-15282-2-ND,,2026-01-09 19:15
ABM11AIG-32,3000,$0.7427,Abracon Corporation,DigiKey,12 weeks,0,0,Reel,,,3000,USD,Crystals,DigiKey,535-13378-2-ND,,2026-01-09 19:15
ABM11AIG-32,1,$1.3400,Abracon Corporation,Mouser Electronics,,1481,1481,,,,,USD,Crystals,Mouser Electronics,815-M11AIG-32-4ZT3,,2026-01-09 19:15
ABM11AIG-32,10,$1.2000,Abracon Corporation,Mouser Electronics,,1481,1481,,,,,USD,Crystals,Mouser Electronics,815-M11AIG-32-4ZT3,,2026-01-09 19:15
ABM11AIG-32,50,$1.0800,Abracon Corporation,Mouser Electronics,,1481,1481,,,,,USD,Crystals,Mouser Electronics,815-M11AIG-32-4ZT3,,2026-01-09 19:15
ABM11AIG-32,1,$0.7500,Abracon Corporation,Mouser Electronics,,1229,1229,,,,,USD,Crystals,Mouser Electronics,815-M11AIG-32-6-ZT,,2026-01-09 19:15
ABM11AIG-32,10,$0.6470,Abracon Corporation,Mouser Electronics,,1229,1229,,,,,USD,Crystals,Mouser Electronics,815-M11AIG-32-6-ZT,,2026-01-09 19:15
ABM11AIG-32,50,$0.6150,Abracon Corporation,Mouser Electronics,,1229,1229,,,,,USD,Crystals,Mouser Electronics,815-M11AIG-32-6-ZT,,2026-01-09 19:15
ABM11AIG-32,1,$0.8300,Abracon Corporation,Mouser Electronics,,339,339,,,,,USD,Crystals,Mouser Electronics,815-M11AIG-32-4-1ZT,,2026-01-09 19:15
ABM11AIG-32,10,$0.7760,Abracon Corporation,Mouser Electronics,,339,339,,,,,USD,Crystals,Mouser Electronics,815-M11AIG-32-4-1ZT,,2026-01-09 19:15
ABM11AIG-32,500,$0.6980,Abracon Corporation,Mouser Electronics,,339,339,,,,,USD,Crystals,Mouser Electronics,815-M11AIG-32-4-1ZT,,2026-01-09 19:15
ABM11AIG-32,1,$0.7300,Abracon Corporation,Mouser Electronics,,0,0,,,,,USD,Crystals,Mouser Electronics,815-ABM11AIG324ZT,,2026-01-09 19:15
ABM11AIG-32,10,$0.6740,Abracon Corporation,Mouser Electronics,,0,0,,,,,USD,Crystals,Mouser Electronics,815-ABM11AIG324ZT,,2026-01-09 19:15
ABM11AIG-32,50,$0.6480,Abracon Corporation,Mouser Electronics,,0,0,,,,,USD,Crystals,Mouser Electronics,815-ABM11AIG324ZT,,2026-01-09 19:15
ABM11AIG-32,,,Abracon Corporation,element14,,586,586,,,,,,Crystals,element14,2986187,,2026-01-09 19:15
ABM11AIG-32,,,Abracon Corporation,Abracon,,0,0,Reel,,,1000,,Crystals,Abracon,,,2026-01-09 19:15
ABM11AIG-32,,,Abracon Corporation,Abracon,,0,0,Reel,,,3000,,Crystals,Abracon,,,2026-01-09 19:15
ABM11AIG-32,,,Abracon Corporation,Abracon,,0,0,Reel,,,1000,,Crystals,Abracon,,,2026-01-09 19:15
ABM11AIG-32,,,Abracon Corporation,Abracon,,0,0,Reel,,,1000,,Crystals,Abracon,,,2026-01-09 19:15
ABM11AIG-32,3000,$0.6830,Abracon Corporation,Onlinecomponentscom,,0,0,,,Taiwan RoHS,,USD,Crystals,Onlinecomponents.com,,,2026-01-09 19:15
ABM11AIG-32,2250,$0.6970,Abracon Corporation,Onlinecomponentscom,,0,0,,,Taiwan RoHS,,USD,Crystals,Onlinecomponents.com,,,2026-01-09 19:15
ABM11AIG-32,1500,$0.8800,Abracon Corporation,Onlinecomponentscom,,0,0,,,Taiwan RoHS,,USD,Crystals,Onlinecomponents.com,,,2026-01-09 19:15
ABM11AIG-32,25000,$0.3804,Abracon Corporation,Onlinecomponentscom,,0,0,,,Taiwan RoHS,,USD,Crystals,Onlinecomponents.com,,,2026-01-09 19:15
ABM11AIG-32,15000,$0.3862,Abracon Corporation,Onlinecomponentscom,,0,0,,,Taiwan RoHS,,USD,Crystals,Onlinecomponents.com,,,2026-01-09 19:15
ABM11AIG-32,10000,$0.3921,Abracon Corporation,Onlinecomponentscom,,0,0,,,Taiwan RoHS,,USD,Crystals,Onlinecomponents.com,,,2026-01-09 19:15
ABM11AIG-32,50000,$0.3112,Abracon Corporation,Onlinecomponentscom,,0,0,,,Taiwan RoHS,,USD,Crystals,Onlinecomponents.com,,,2026-01-09 19:15
ABM11AIG-32,25000,$0.3159,Abracon Corporation,Onlinecomponentscom,,0,0,,,Taiwan RoHS,,USD,Crystals,Onlinecomponents.com,,,2026-01-09 19:15
ABM11AIG-32,15000,$0.3207,Abracon Corporation,Onlinecomponentscom,,0,0,,,Taiwan RoHS,,USD,Crystals,Onlinecomponents.com,,,2026-01-09 19:15
ABM11AIG-32,50000,$0.3366,Abracon Corporation,Onlinecomponentscom,,0,0,,,Taiwan RoHS,,USD,Crystals,Onlinecomponents.com,,,2026-01-09 19:15
ABM11AIG-32,25000,$0.3417,Abracon Corporation,Onlinecomponentscom,,0,0,,,Taiwan RoHS,,USD,Crystals,Onlinecomponents.com,,,2026-01-09 19:15
ABM11AIG-32,15000,$0.3469,Abracon Corporation,Onlinecomponentscom,,0,0,,,Taiwan RoHS,,USD,Crystals,Onlinecomponents.com,,,2026-01-09 19:15
ABM11AIG-32,500,$0.6030,Abracon Corporation,Avnet Americas,,0,0,tape,,Taiwan,1,USD,Crystals,Avnet Americas,84AC6221,,2026-01-09 19:15
ABM11AIG-32,250,$0.6190,Abracon Corporation,Avnet Americas,,0,0,tape,,Taiwan,1,USD,Crystals,Avnet Americas,84AC6221,,2026-01-09 19:15
ABM11AIG-32,100,$0.6340,Abracon Corporation,Avnet Americas,,0,0,tape,,Taiwan,1,USD,Crystals,Avnet Americas,84AC6221,,2026-01-09 19:15
ABM11AIG-32,40000,$0.3126,Abracon Corporation,Avnet Americas,10 weeks,0,0,Reel,,Taiwan,1000,USD,Crystals,Avnet Americas,ABM11AIG-32,,2026-01-09 19:15
ABM11AIG-32,20000,$0.3142,Abracon Corporation,Avnet Americas,10 weeks,0,0,Reel,,Taiwan,1000,USD,Crystals,Avnet Americas,ABM11AIG-32,,2026-01-09 19:15
ABM11AIG-32,10000,$0.3158,Abracon Corporation,Avnet Americas,10 weeks,0,0,Reel,,Taiwan,1000,USD,Crystals,Avnet Americas,ABM11AIG-32,,2026-01-09 19:15
ABM11AIG-32,,,Abracon Corporation,Avnet Americas,,0,0,Reel,,Taiwan,3000,,Crystals,Avnet Americas,ABM11AIG-32,,2026-01-09 19:15
ABM11AIG-32,8000,$0.3803,Abracon Corporation,Avnet Americas,10 weeks,0,0,Reel,,Taiwan,1000,USD,Crystals,Avnet Americas,ABM11AIG-32,,2026-01-09 19:15
ABM11AIG-32,6000,$0.3823,Abracon Corporation,Avnet Americas,10 weeks,0,0,Reel,,Taiwan,1000,USD,Crystals,Avnet Americas,ABM11AIG-32,,2026-01-09 19:15
ABM11AIG-32,4000,$0.3882,Abracon Corporation,Avnet Americas,10 weeks,0,0,Reel,,Taiwan,1000,USD,Crystals,Avnet Americas,ABM11AIG-32,,2026-01-09 19:15
ABM11AIG-32,8000,$0.3416,Abracon Corporation,Avnet Americas,10 weeks,0,0,Reel,,Taiwan,1000,USD,Crystals,Avnet Americas,ABM11AIG-32,,2026-01-09 19:15
ABM11AIG-32,6000,$0.3434,Abracon Corporation,Avnet Americas,10 weeks,0,0,Reel,,Taiwan,1000,USD,Crystals,Avnet Americas,ABM11AIG-32,,2026-01-09 19:15
ABM11AIG-32,4000,$0.3487,Abracon Corporation,Avnet Americas,10 weeks,0,0,Reel,,Taiwan,1000,USD,Crystals,Avnet Americas,ABM11AIG-32,,2026-01-09 19:15
ABM11AIG-32,,,Abracon Corporation,Avnet Americas,,0,0,Reel,,Taiwan,3000,,Crystals,Avnet Americas,ABM11AIG-32,,2026-01-09 19:15
ABM11AIG-32,48000,$0.6053,Abracon Corporation,Avnet Americas,10 weeks,0,0,Reel,,Taiwan,3000,USD,Crystals,Avnet Americas,ABM11AIG-32,,2026-01-09 19:15
ABM11AIG-32,24000,$0.6154,Abracon Corporation,Avnet Americas,10 weeks,0,0,Reel,,Taiwan,3000,USD,Crystals,Avnet Americas,ABM11AIG-32,,2026-01-09 19:15
ABM11AIG-32,12000,$0.6316,Abracon Corporation,Avnet Americas,10 weeks,0,0,Reel,,Taiwan,3000,USD,Crystals,Avnet Americas,ABM11AIG-32,,2026-01-09 19:15
ABM11AIG-32,,,Abracon Corporation,Avnet Abacus,12 weeks,0,0,Reel,,,1000,,Crystals,Avnet Abacus,ABM11AIG-32,,2026-01-09 19:15
ABM11AIG-32,,,Abracon Corporation,Avnet Abacus,12 weeks,0,0,Reel,,,3000,,Crystals,Avnet Abacus,ABM11AIG-32,,2026-01-09 19:15
LC-LMD-780-01-03-A,10,$13.5500,Laser Components USA Inc,TME,,116,116,,,,1,USD,Fiber Optics,TME,LC-LMD-780-01-03-A,,2026-01-09 19:15
LC-LMD-780-01-03-A,3,$14.6100,Laser Components USA Inc,TME,,116,116,,,,1,USD,Fiber Optics,TME,LC-LMD-780-01-03-A,,2026-01-09 19:15
LC-LMD-780-01-03-A,1,$15.3100,Laser Components USA Inc,TME,,116,116,,,,1,USD,Fiber Optics,TME,LC-LMD-780-01-03-A,,2026-01-09 19:15
"TSSOP10,",1,₹10660.4700,Microchip Technology Inc,element14 Asia-Pacific,,2,2,Each,,Great Britain RoHS,1,INR,Telecommunication Circuits,element14 Asia-Pacific,3864407,,2026-01-09 19:15
"TSSOP10,",20,$73.4205,Microchip Technology Inc,DigiKey,16 weeks,0,0,Bulk,,,20,USD,Telecommunication Circuits,DigiKey,339-PTS01SE-10-6P,,2026-01-09 19:15
"TSSOP10,",500,$18.6100,Microchip Technology Inc,Onlinecomponentscom,,0,0,,,India RoHS,,USD,Telecommunication Circuits,Onlinecomponents.com,,,2026-01-09 19:15
"TSSOP10,",250,$18.8900,Microchip Technology Inc,Onlinecomponentscom,,0,0,,,India RoHS,,USD,Telecommunication Circuits,Onlinecomponents.com,,,2026-01-09 19:15
"TSSOP10,",100,$19.4100,Microchip Technology Inc,Onlinecomponentscom,,0,0,,,India RoHS,,USD,Telecommunication Circuits,Onlinecomponents.com,,,2026-01-09 19:15
"TSSOP10,",30,$26.7000,Microchip Technology Inc,Onlinecomponentscom,,0,0,,,Mexico RoHS,,USD,Telecommunication Circuits,Onlinecomponents.com,,,2026-01-09 19:15
"TSSOP10,",23,$27.2400,Microchip Technology Inc,Onlinecomponentscom,,0,0,,,Mexico RoHS,,USD,Telecommunication Circuits,Onlinecomponents.com,,,2026-01-09 19:15
"TSSOP10,",15,$29.8400,Microchip Technology Inc,Onlinecomponentscom,,0,0,,,Mexico RoHS,,USD,Telecommunication Circuits,Onlinecomponents.com,,,2026-01-09 19:15
"TSSOP10,",30,$31.9800,Microchip Technology Inc,Onlinecomponentscom,,0,0,,,Mexico RoHS,,USD,Telecommunication Circuits,Onlinecomponents.com,,,2026-01-09 19:15
"TSSOP10,",23,$32.6400,Microchip Technology Inc,Onlinecomponentscom,,0,0,,,Mexico RoHS,,USD,Telecommunication Circuits,Onlinecomponents.com,,,2026-01-09 19:15
"TSSOP10,",15,$35.7400,Microchip Technology Inc,Onlinecomponentscom,,0,0,,,Mexico RoHS,,USD,Telecommunication Circuits,Onlinecomponents.com,,,2026-01-09 19:15
"TSSOP10,",30,$28.5500,Microchip Technology Inc,Onlinecomponentscom,,0,0,,,Mexico RoHS,,USD,Telecommunication Circuits,Onlinecomponents.com,,,2026-01-09 19:15
"TSSOP10,",23,$29.1300,Microchip Technology Inc,Onlinecomponentscom,,0,0,,,Mexico RoHS,,USD,Telecommunication Circuits,Onlinecomponents.com,,,2026-01-09 19:15
"TSSOP10,",15,$31.9100,Microchip Technology Inc,Onlinecomponentscom,,0,0,,,Mexico RoHS,,USD,Telecommunication Circuits,Onlinecomponents.com,,,2026-01-09 19:15
"TSSOP10,",250000,$0.0498,Microchip Technology Inc,Onlinecomponentscom,,0,0,,,China RoHS,,USD,Telecommunication Circuits,Onlinecomponents.com,,,2026-01-09 19:15
"TSSOP10,",150000,$0.0505,Microchip Technology Inc,Onlinecomponentscom,,0,0,,,China RoHS,,USD,Telecommunication Circuits,Onlinecomponents.com,,,2026-01-09 19:15
"TSSOP10,",100000,$0.0513,Microchip Technology Inc,Onlinecomponentscom,,0,0,,,China RoHS,,USD,Telecommunication Circuits,Onlinecomponents.com,,,2026-01-09 19:15
"TSSOP10,",250000,$0.0498,Microchip Technology Inc,Onlinecomponentscom,,0,0,,,China RoHS,,USD,Telecommunication Circuits,Onlinecomponents.com,,,2026-01-09 19:15
"TSSOP10,",150000,$0.0505,Microchip Technology Inc,Onlinecomponentscom,,0,0,,,China RoHS,,USD,Telecommunication Circuits,Onlinecomponents.com,,,2026-01-09 19:15
"TSSOP10,",100000,$0.0513,Microchip Technology Inc,Onlinecomponentscom,,0,0,,,China RoHS,,USD,Telecommunication Circuits,Onlinecomponents.com,,,2026-01-09 19:15
"TSSOP10,",250000,$0.0498,Microchip Technology Inc,Onlinecomponentscom,,0,0,,,China RoHS,,USD,Telecommunication Circuits,Onlinecomponents.com,,,2026-01-09 19:15
"TSSOP10,",150000,$0.0505,Microchip Technology Inc,Onlinecomponentscom,,0,0,,,China RoHS,,USD,Telecommunication Circuits,Onlinecomponents.com,,,2026-01-09 19:15
"TSSOP10,",100000,$0.0513,Microchip Technology Inc,Onlinecomponentscom,,0,0,,,China RoHS,,USD,Telecommunication Circuits,Onlinecomponents.com,,,2026-01-09 19:15
"TSSOP10,",,,Microchip Technology Inc,element14,,2,2,,,,,,Telecommunication Circuits,element14,3864407,,2026-01-09 19:15
"TSSOP10,",,,Microchip Technology Inc,PEI Genesis,,0,0,,,,,,Telecommunication Circuits,PEI Genesis,GTS01SB20-7S-724,,2026-01-09 19:15
"TSSOP10,",2775,$0.1083,Microchip Technology Inc,Win Source Electronics,,21000,21000,,,,,USD,Telecommunication Circuits,Win Source Electronics,,,2026-01-09 19:15
"TSSOP10,",2220,$0.1128,Microchip Technology Inc,Win Source Electronics,,21000,21000,,,,,USD,Telecommunication Circuits,Win Source Electronics,,,2026-01-09 19:15
"TSSOP10,",1710,$0.1173,Microchip Technology Inc,Win Source Electronics,,21000,21000,,,,,USD,Telecommunication Circuits,Win Source Electronics,,,2026-01-09 19:15
"TSSOP10,",160,$62.9616,Microchip Technology Inc,Avnet Americas,16 weeks,0,0,Bulk,,Mexico RoHS,20,USD,Telecommunication Circuits,Avnet Americas,PTS01SE-10-6P,,2026-01-09 19:15
"TSSOP10,",120,$64.2758,Microchip Technology Inc,Avnet Americas,16 weeks,0,0,Bulk,,Mexico RoHS,20,USD,Telecommunication Circuits,Avnet Americas,PTS01SE-10-6P,,2026-01-09 19:15
"TSSOP10,",80,$65.3085,Microchip Technology Inc,Avnet Americas,16 weeks,0,0,Bulk,,Mexico RoHS,20,USD,Telecommunication Circuits,Avnet Americas,PTS01SE-10-6P,,2026-01-09 19:15
1808A0160472KXB,,,Parametric Search,DigiKey,,2000,2000,,,,,,Capacitors,DigiKey,478-1808AC103KAT2A-62CT-ND,,2026-01-09 19:15
1808A0160472KXB,,,Parametric Search,element14,,1000,1000,,,,,,Capacitors,element14,4575214,,2026-01-09 19:15
1808A0160472KXB,24000,$0.2858,Parametric Search,DigiKey,12 weeks,4368,4368,Reel,,,1,USD,Capacitors,DigiKey,478-2963-1-ND,,2026-01-09 19:15
1808A0160472KXB,20000,$0.2880,Parametric Search,DigiKey,12 weeks,4368,4368,Reel,,,1,USD,Capacitors,DigiKey,478-2963-1-ND,,2026-01-09 19:15
1808A0160472KXB,14000,$0.2928,Parametric Search,DigiKey,12 weeks,4368,4368,Reel,,,1,USD,Capacitors,DigiKey,478-2963-1-ND,,2026-01-09 19:15
1808A0160472KXB,1,$0.9600,Parametric Search,Mouser Electronics,,3618,3618,,,,,USD,Capacitors,Mouser Electronics,581-1808AA470KAT1A,,2026-01-09 19:15
1808A0160472KXB,10,$0.4760,Parametric Search,Mouser Electronics,,3618,3618,,,,,USD,Capacitors,Mouser Electronics,581-1808AA470KAT1A,,2026-01-09 19:15
1808A0160472KXB,100,$0.4340,Parametric Search,Mouser Electronics,,3618,3618,,,,,USD,Capacitors,Mouser Electronics,581-1808AA470KAT1A,,2026-01-09 19:15
1808A0160472KXB,1,$0.9700,Parametric Search,Mouser Electronics,,0,0,,,,,USD,Capacitors,Mouser Electronics,581-1808AA470KAT2A,,2026-01-09 19:15
1808A0160472KXB,10,$0.6600,Parametric Search,Mouser Electronics,,0,0,,,,,USD,Capacitors,Mouser Electronics,581-1808AA470KAT2A,,2026-01-09 19:15
1808A0160472KXB,100,$0.4810,Parametric Search,Mouser Electronics,,0,0,,,,,USD,Capacitors,Mouser Electronics,581-1808AA470KAT2A,,2026-01-09 19:15
1808A0160472KXB,32000,$0.2765,Parametric Search,Avnet Americas,12 weeks,0,0,Reel,,China RoHS,2000,USD,Capacitors,Avnet Americas,1808AA470KAT1A,,2026-01-09 19:15
1808A0160472KXB,16000,$0.2779,Parametric Search,Avnet Americas,12 weeks,0,0,Reel,,China RoHS,2000,USD,Capacitors,Avnet Americas,1808AA470KAT1A,,2026-01-09 19:15
1808A0160472KXB,8000,$0.2794,Parametric Search,Avnet Americas,12 weeks,0,0,Reel,,China RoHS,2000,USD,Capacitors,Avnet Americas,1808AA470KAT1A,,2026-01-09 19:15
1808A0160472KXB,,,Parametric Search,DigiKey,,4368,4368,,,,,,Capacitors,DigiKey,478-2963-6-ND,,2026-01-09 19:15
1808A0160472KXB,,,Parametric Search,Bristol Electronics,,2000,2000,,,,,,Capacitors,Bristol Electronics,,,2026-01-09 19:15
LC-LMD-650-01-03-A,10,$12.0400,Laser Components USA Inc,TME,,20,20,,,,1,USD,Fiber Optics,TME,LC-LMD-650-01-03-A,,2026-01-09 19:15
LC-LMD-650-01-03-A,3,$13.7900,Laser Components USA Inc,TME,,20,20,,,,1,USD,Fiber Optics,TME,LC-LMD-650-01-03-A,,2026-01-09 19:15
LC-LMD-650-01-03-A,1,$15.0700,Laser Components USA Inc,TME,,20,20,,,,1,USD,Fiber Optics,TME,LC-LMD-650-01-03-A,,2026-01-09 19:15
QS121XXR24,,,Parametric Search,DigiKey,,27,27,,,,,,Optoelectronics,DigiKey,679-3485-ND,,2026-01-09 19:15
QS121XXR24,1,$0.7240,Parametric Search,Newark,,7,7,Bulk,,,1,USD,Optoelectronics,Newark,27X4697,,2026-01-09 19:15
QS121XXR24,10,$0.7240,Parametric Search,Newark,,7,7,Bulk,,,1,USD,Optoelectronics,Newark,27X4697,,2026-01-09 19:15
QS121XXR24,25,$0.7240,Parametric Search,Newark,,7,7,Bulk,,,1,USD,Optoelectronics,Newark,27X4697,,2026-01-09 19:15
QS121XXR24,2000,$2.8441,Parametric Search,DigiKey,16 weeks,27,27,Bulk,,,1,USD,Optoelectronics,DigiKey,679-3485-ND,,2026-01-09 19:15
QS121XXR24,1000,$2.9457,Parametric Search,DigiKey,16 weeks,27,27,Bulk,,,1,USD,Optoelectronics,DigiKey,679-3485-ND,,2026-01-09 19:15
QS121XXR24,500,$3.0660,Parametric Search,DigiKey,16 weeks,27,27,Bulk,,,1,USD,Optoelectronics,DigiKey,679-3485-ND,,2026-01-09 19:15
QS121XXR24,1,$4.5600,Parametric Search,Mouser Electronics,,101,101,,,,,USD,Optoelectronics,Mouser Electronics,642-QS121XXR24,,2026-01-09 19:15
QS121XXR24,10,$3.4700,Parametric Search,Mouser Electronics,,101,101,,,,,USD,Optoelectronics,Mouser Electronics,642-QS121XXR24,,2026-01-09 19:15
QS121XXR24,100,$3.4500,Parametric Search,Mouser Electronics,,101,101,,,,,USD,Optoelectronics,Mouser Electronics,642-QS121XXR24,,2026-01-09 19:15
QS121XXR24,,,Parametric Search,DigiKey,,27,27,,,,,,Optoelectronics,DigiKey,679-3485-ND,,2026-01-09 19:15
QS121XXR24,5000,$1.5900,Parametric Search,Onlinecomponentscom,,100,100,,,Great Britain RoHS,,USD,Optoelectronics,Onlinecomponents.com,,,2026-01-09 19:15
QS121XXR24,2500,$1.6600,Parametric Search,Onlinecomponentscom,,100,100,,,Great Britain RoHS,,USD,Optoelectronics,Onlinecomponents.com,,,2026-01-09 19:15
QS121XXR24,1000,$1.7700,Parametric Search,Onlinecomponentscom,,100,100,,,Great Britain RoHS,,USD,Optoelectronics,Onlinecomponents.com,,,2026-01-09 19:15
QS121XXR24,100,$1.7800,Parametric Search,TME,,0,0,,,,1,USD,Optoelectronics,TME,QS121XXR24,,2026-01-09 19:15
QS121XXR24,50,$1.9200,Parametric Search,TME,,0,0,,,,1,USD,Optoelectronics,TME,QS121XXR24,,2026-01-09 19:15
QS121XXR24,10,$2.0600,Parametric Search,TME,,0,0,,,,1,USD,Optoelectronics,TME,QS121XXR24,,2026-01-09 19:15
QS121XXR24,5000,$1.5900,Parametric Search,Master Electronics,,100,100,,,Great Britain RoHS,,USD,Optoelectronics,Master Electronics,,,2026-01-09 19:15
QS121XXR24,2500,$1.6600,Parametric Search,Master Electronics,,100,100,,,Great Britain RoHS,,USD,Optoelectronics,Master Electronics,,,2026-01-09 19:15
